Time,ECG1,ECG2
'[08:01:51.266]',-0.175,-0.085
'[08:01:51.273]',-0.605,0.045
'[08:01:51.281]',-0.545,0.265
'[08:01:51.289]',0.505,0.265
'[08:01:51.297]',2.255,-0.125
'[08:01:51.305]',3.105,-0.895
'[08:01:51.313]',2.485,-1.155
'[08:01:51.320]',0.865,-0.895
'[08:01:51.328]',0.015,-0.405
'[08:01:51.336]',-0.315,-0.105
'[08:01:51.344]',-0.335,-0.045
'[08:01:51.352]',-0.355,-0.045
'[08:01:51.359]',-0.345,-0.065
'[08:01:51.367]',-0.325,-0.055
'[08:01:51.375]',-0.325,-0.055
'[08:01:51.383]',-0.345,-0.045
'[08:01:51.391]',-0.375,-0.045
'[08:01:51.398]',-0.345,-0.045
'[08:01:51.406]',-0.315,-0.045
'[08:01:51.414]',-0.295,-0.015
'[08:01:51.422]',-0.325,-0.035
'[08:01:51.430]',-0.335,-0.025
'[08:01:51.438]',-0.285,-0.015
'[08:01:51.445]',-0.245,-0.025
'[08:01:51.453]',-0.275,-0.025
'[08:01:51.461]',-0.265,-0.025
'[08:01:51.469]',-0.215,-0.035
'[08:01:51.477]',-0.215,-0.035
'[08:01:51.484]',-0.185,-0.055
'[08:01:51.492]',-0.155,-0.045
'[08:01:51.500]',-0.125,-0.045
'[08:01:51.508]',-0.085,-0.045
'[08:01:51.516]',-0.045,-0.045
'[08:01:51.523]',-0.065,-0.045
'[08:01:51.531]',0.005,-0.025
'[08:01:51.539]',0.085,-0.005
'[08:01:51.547]',0.085,0.025
'[08:01:51.555]',0.075,0.025
'[08:01:51.563]',0.045,0.065
'[08:01:51.570]',-0.015,0.085
'[08:01:51.578]',-0.025,0.075
'[08:01:51.586]',-0.065,0.075
'[08:01:51.594]',-0.105,0.055
'[08:01:51.602]',-0.125,0.055
'[08:01:51.609]',-0.145,0.045
'[08:01:51.617]',-0.135,0.035
'[08:01:51.625]',-0.135,0.025
'[08:01:51.633]',-0.105,0.045
'[08:01:51.641]',-0.115,0.025
'[08:01:51.648]',-0.115,0.025
'[08:01:51.656]',-0.095,0.025
'[08:01:51.664]',-0.075,0.035
'[08:01:51.672]',-0.075,0.035
'[08:01:51.680]',-0.065,0.005
'[08:01:51.688]',-0.085,0.005
'[08:01:51.695]',-0.055,0.025
'[08:01:51.703]',-0.085,0.025
'[08:01:51.711]',-0.065,0.005
'[08:01:51.719]',-0.085,0.025
'[08:01:51.727]',-0.085,0.015
'[08:01:51.734]',-0.095,0.005
'[08:01:51.742]',-0.085,-0.005
'[08:01:51.750]',-0.095,0.005
'[08:01:51.758]',-0.125,0.005
'[08:01:51.766]',-0.135,-0.005
'[08:01:51.773]',-0.105,-0.005
'[08:01:51.781]',-0.145,-0.015
'[08:01:51.789]',-0.155,0.005
'[08:01:51.797]',-0.155,-0.015
'[08:01:51.805]',-0.115,-0.015
'[08:01:51.813]',-0.135,-0.015
'[08:01:51.820]',-0.145,-0.005
'[08:01:51.828]',-0.145,-0.015
'[08:01:51.836]',-0.145,-0.025
'[08:01:51.844]',-0.145,-0.015
'[08:01:51.852]',-0.185,-0.005
'[08:01:51.859]',-0.165,-0.015
'[08:01:51.867]',-0.155,-0.015
'[08:01:51.875]',-0.075,0.025
'[08:01:51.883]',0.005,0.105
'[08:01:51.891]',0.025,0.155
'[08:01:51.898]',0.025,0.165
'[08:01:51.906]',0.105,0.165
'[08:01:51.914]',0.115,0.085
'[08:01:51.922]',0.035,0.065
'[08:01:51.930]',-0.015,-0.055
'[08:01:51.938]',-0.025,-0.025
'[08:01:51.945]',-0.115,-0.025
'[08:01:51.953]',-0.215,-0.085
'[08:01:51.961]',-0.255,-0.115
'[08:01:51.969]',-0.235,-0.105
'[08:01:51.977]',-0.185,-0.085
'[08:01:51.984]',-0.175,-0.085
'[08:01:51.992]',-0.145,-0.085
'[08:01:52.000]',-0.265,-0.045
'[08:01:52.008]',-0.595,0.085
'[08:01:52.016]',-0.465,0.275
'[08:01:52.023]',0.525,0.345
'[08:01:52.031]',2.115,0.105
'[08:01:52.039]',3.005,-0.725
'[08:01:52.047]',2.295,-1.135
'[08:01:52.055]',0.635,-0.915
'[08:01:52.063]',-0.095,-0.325
'[08:01:52.070]',-0.335,0.005
'[08:01:52.078]',-0.375,-0.025
'[08:01:52.086]',-0.385,-0.045
'[08:01:52.094]',-0.355,-0.035
'[08:01:52.102]',-0.325,-0.015
'[08:01:52.109]',-0.325,-0.035
'[08:01:52.117]',-0.315,-0.035
'[08:01:52.125]',-0.335,-0.045
'[08:01:52.133]',-0.295,-0.025
'[08:01:52.141]',-0.325,-0.025
'[08:01:52.148]',-0.335,-0.035
'[08:01:52.156]',-0.305,-0.015
'[08:01:52.164]',-0.245,-0.025
'[08:01:52.172]',-0.245,-0.035
'[08:01:52.180]',-0.235,-0.035
'[08:01:52.188]',-0.235,-0.035
'[08:01:52.195]',-0.235,-0.035
'[08:01:52.203]',-0.205,-0.045
'[08:01:52.211]',-0.195,-0.055
'[08:01:52.219]',-0.185,-0.055
'[08:01:52.227]',-0.145,-0.035
'[08:01:52.234]',-0.115,-0.065
'[08:01:52.242]',-0.075,-0.075
'[08:01:52.250]',-0.045,-0.065
'[08:01:52.258]',-0.025,-0.055
'[08:01:52.266]',-0.015,-0.045
'[08:01:52.273]',0.015,-0.045
'[08:01:52.281]',0.055,-0.015
'[08:01:52.289]',0.065,0.025
'[08:01:52.297]',-0.005,0.035
'[08:01:52.305]',-0.005,0.055
'[08:01:52.313]',0.025,0.055
'[08:01:52.320]',-0.015,0.075
'[08:01:52.328]',-0.095,0.005
'[08:01:52.336]',-0.125,-0.005
'[08:01:52.344]',-0.125,-0.005
'[08:01:52.352]',-0.115,0.025
'[08:01:52.359]',-0.125,0.005
'[08:01:52.367]',-0.125,0.025
'[08:01:52.375]',-0.115,0.005
'[08:01:52.383]',-0.095,0.025
'[08:01:52.391]',-0.075,0.025
'[08:01:52.398]',-0.105,0.005
'[08:01:52.406]',-0.075,0.035
'[08:01:52.414]',-0.065,0.035
'[08:01:52.422]',-0.045,0.015
'[08:01:52.430]',-0.075,0.015
'[08:01:52.438]',-0.055,0.025
'[08:01:52.445]',-0.055,0.035
'[08:01:52.453]',-0.075,0.045
'[08:01:52.461]',-0.085,0.025
'[08:01:52.469]',-0.075,0.035
'[08:01:52.477]',-0.075,0.055
'[08:01:52.484]',-0.145,0.055
'[08:01:52.492]',-0.145,0.045
'[08:01:52.500]',-0.115,0.065
'[08:01:52.508]',-0.105,0.085
'[08:01:52.516]',-0.115,0.075
'[08:01:52.523]',-0.125,0.075
'[08:01:52.531]',-0.115,0.095
'[08:01:52.539]',-0.125,0.095
'[08:01:52.547]',-0.165,0.095
'[08:01:52.555]',-0.115,0.095
'[08:01:52.563]',-0.105,0.085
'[08:01:52.570]',-0.115,0.105
'[08:01:52.578]',-0.145,0.105
'[08:01:52.586]',-0.145,0.095
'[08:01:52.594]',-0.115,0.115
'[08:01:52.602]',-0.085,0.135
'[08:01:52.609]',0.005,0.165
'[08:01:52.617]',0.065,0.195
'[08:01:52.625]',0.155,0.205
'[08:01:52.633]',0.165,0.195
'[08:01:52.641]',0.135,0.155
'[08:01:52.648]',0.055,0.115
'[08:01:52.656]',0.045,0.075
'[08:01:52.664]',-0.035,0.095
'[08:01:52.672]',-0.195,0.055
'[08:01:52.680]',-0.185,0.025
'[08:01:52.688]',-0.225,0.015
'[08:01:52.695]',-0.175,0.015
'[08:01:52.703]',-0.135,0.005
'[08:01:52.711]',-0.125,0.005
'[08:01:52.719]',-0.125,0.005
'[08:01:52.727]',-0.525,0.055
'[08:01:52.734]',-0.585,0.195
'[08:01:52.742]',0.345,0.375
'[08:01:52.750]',2.155,0.265
'[08:01:52.758]',3.045,-0.255
'[08:01:52.766]',2.505,-0.855
'[08:01:52.773]',0.865,-0.835
'[08:01:52.781]',0.055,-0.495
'[08:01:52.789]',-0.255,-0.145
'[08:01:52.797]',-0.355,-0.015
'[08:01:52.805]',-0.305,-0.025
'[08:01:52.813]',-0.325,-0.025
'[08:01:52.820]',-0.345,-0.015
'[08:01:52.828]',-0.315,-0.025
'[08:01:52.836]',-0.295,-0.025
'[08:01:52.844]',-0.295,-0.005
'[08:01:52.852]',-0.315,-0.005
'[08:01:52.859]',-0.285,-0.015
'[08:01:52.867]',-0.275,-0.025
'[08:01:52.875]',-0.245,-0.025
'[08:01:52.883]',-0.235,-0.015
'[08:01:52.891]',-0.245,-0.015
'[08:01:52.898]',-0.265,-0.025
'[08:01:52.906]',-0.235,-0.015
'[08:01:52.914]',-0.195,-0.015
'[08:01:52.922]',-0.215,-0.035
'[08:01:52.930]',-0.185,-0.045
'[08:01:52.938]',-0.145,-0.055
'[08:01:52.945]',-0.125,-0.045
'[08:01:52.953]',-0.085,-0.055
'[08:01:52.961]',-0.035,-0.065
'[08:01:52.969]',-0.035,-0.065
'[08:01:52.977]',0.005,-0.065
'[08:01:52.984]',0.025,-0.065
'[08:01:52.992]',0.025,-0.065
'[08:01:53.000]',0.045,-0.045
'[08:01:53.008]',0.075,-0.005
'[08:01:53.016]',0.035,0.005
'[08:01:53.023]',0.025,0.035
'[08:01:53.031]',0.015,0.065
'[08:01:53.039]',-0.005,0.085
'[08:01:53.047]',-0.055,0.075
'[08:01:53.055]',-0.095,0.055
'[08:01:53.063]',-0.145,0.055
'[08:01:53.070]',-0.185,0.075
'[08:01:53.078]',-0.145,0.095
'[08:01:53.086]',-0.065,0.025
'[08:01:53.094]',-0.075,0.025
'[08:01:53.102]',-0.075,0.035
'[08:01:53.109]',-0.075,0.015
'[08:01:53.117]',-0.065,0.015
'[08:01:53.125]',-0.055,0.025
'[08:01:53.133]',-0.065,0.035
'[08:01:53.141]',-0.065,0.025
'[08:01:53.148]',-0.085,0.025
'[08:01:53.156]',-0.075,0.005
'[08:01:53.164]',-0.105,0.025
'[08:01:53.172]',-0.065,0.005
'[08:01:53.180]',-0.055,0.005
'[08:01:53.188]',-0.055,0.005
'[08:01:53.195]',-0.065,0.015
'[08:01:53.203]',-0.095,-0.005
'[08:01:53.211]',-0.105,-0.005
'[08:01:53.219]',-0.105,-0.015
'[08:01:53.227]',-0.105,-0.015
'[08:01:53.234]',-0.145,-0.005
'[08:01:53.242]',-0.135,-0.025
'[08:01:53.250]',-0.125,-0.015
'[08:01:53.258]',-0.115,-0.015
'[08:01:53.266]',-0.125,-0.015
'[08:01:53.273]',-0.135,-0.025
'[08:01:53.281]',-0.175,-0.035
'[08:01:53.289]',-0.115,-0.025
'[08:01:53.297]',-0.155,-0.035
'[08:01:53.305]',-0.115,-0.015
'[08:01:53.313]',-0.025,0.055
'[08:01:53.320]',0.015,0.155
'[08:01:53.328]',0.015,0.165
'[08:01:53.336]',0.075,0.175
'[08:01:53.344]',0.115,0.165
'[08:01:53.352]',0.125,0.095
'[08:01:53.359]',0.035,0.045
'[08:01:53.367]',-0.025,-0.055
'[08:01:53.375]',-0.045,-0.035
'[08:01:53.383]',-0.175,-0.055
'[08:01:53.391]',-0.265,-0.125
'[08:01:53.398]',-0.225,-0.135
'[08:01:53.406]',-0.245,-0.125
'[08:01:53.414]',-0.195,-0.105
'[08:01:53.422]',-0.175,-0.115
'[08:01:53.430]',-0.125,-0.115
'[08:01:53.438]',-0.335,-0.075
'[08:01:53.445]',-0.645,0.055
'[08:01:53.453]',-0.285,0.335
'[08:01:53.461]',1.125,0.255
'[08:01:53.469]',2.545,-0.165
'[08:01:53.477]',2.955,-1.015
'[08:01:53.484]',1.475,-1.105
'[08:01:53.492]',0.285,-0.705
'[08:01:53.500]',-0.185,-0.225
'[08:01:53.508]',-0.325,-0.035
'[08:01:53.516]',-0.335,-0.055
'[08:01:53.523]',-0.365,-0.075
'[08:01:53.531]',-0.375,-0.055
'[08:01:53.539]',-0.355,-0.045
'[08:01:53.547]',-0.375,-0.045
'[08:01:53.555]',-0.345,-0.045
'[08:01:53.563]',-0.305,-0.045
'[08:01:53.570]',-0.295,-0.035
'[08:01:53.578]',-0.305,-0.025
'[08:01:53.586]',-0.315,-0.035
'[08:01:53.594]',-0.295,-0.035
'[08:01:53.602]',-0.295,-0.025
'[08:01:53.609]',-0.285,-0.035
'[08:01:53.617]',-0.245,-0.035
'[08:01:53.625]',-0.235,-0.045
'[08:01:53.633]',-0.225,-0.035
'[08:01:53.641]',-0.195,-0.045
'[08:01:53.648]',-0.185,-0.055
'[08:01:53.656]',-0.185,-0.065
'[08:01:53.664]',-0.055,-0.085
'[08:01:53.672]',-0.075,-0.115
'[08:01:53.680]',-0.075,-0.075
'[08:01:53.688]',-0.045,-0.055
'[08:01:53.695]',-0.005,-0.055
'[08:01:53.703]',0.045,-0.055
'[08:01:53.711]',0.085,-0.045
'[08:01:53.719]',0.075,-0.025
'[08:01:53.727]',0.085,-0.015
'[08:01:53.734]',-0.005,0.015
'[08:01:53.742]',-0.015,0.025
'[08:01:53.750]',-0.065,0.035
'[08:01:53.758]',-0.055,0.025
'[08:01:53.766]',-0.085,0.015
'[08:01:53.773]',-0.095,0.005
'[08:01:53.781]',-0.135,-0.005
'[08:01:53.789]',-0.115,-0.005
'[08:01:53.797]',-0.115,-0.005
'[08:01:53.805]',-0.155,-0.015
'[08:01:53.813]',-0.115,-0.015
'[08:01:53.820]',-0.055,0.005
'[08:01:53.828]',-0.055,-0.005
'[08:01:53.836]',-0.085,-0.025
'[08:01:53.844]',-0.105,-0.015
'[08:01:53.852]',-0.085,-0.015
'[08:01:53.859]',-0.065,-0.035
'[08:01:53.867]',-0.075,-0.025
'[08:01:53.875]',-0.075,-0.015
'[08:01:53.883]',-0.075,-0.005
'[08:01:53.891]',-0.065,-0.035
'[08:01:53.898]',-0.105,-0.035
'[08:01:53.906]',-0.095,-0.035
'[08:01:53.914]',-0.075,-0.025
'[08:01:53.922]',-0.145,-0.045
'[08:01:53.930]',-0.145,-0.055
'[08:01:53.938]',-0.175,-0.035
'[08:01:53.945]',-0.115,-0.035
'[08:01:53.953]',-0.145,-0.045
'[08:01:53.961]',-0.155,-0.065
'[08:01:53.969]',-0.145,-0.065
'[08:01:53.977]',-0.135,-0.055
'[08:01:53.984]',-0.145,-0.065
'[08:01:53.992]',-0.145,-0.045
'[08:01:54.000]',-0.045,-0.015
'[08:01:54.008]',0.015,0.085
'[08:01:54.016]',-0.005,0.115
'[08:01:54.023]',0.105,0.125
'[08:01:54.031]',0.175,0.125
'[08:01:54.039]',0.155,0.025
'[08:01:54.047]',0.065,-0.015
'[08:01:54.055]',0.045,-0.095
'[08:01:54.063]',-0.015,-0.095
'[08:01:54.070]',-0.155,-0.145
'[08:01:54.078]',-0.235,-0.195
'[08:01:54.086]',-0.185,-0.205
'[08:01:54.094]',-0.165,-0.185
'[08:01:54.102]',-0.165,-0.185
'[08:01:54.109]',-0.165,-0.195
'[08:01:54.117]',-0.135,-0.185
'[08:01:54.125]',-0.235,-0.185
'[08:01:54.133]',-0.655,-0.065
'[08:01:54.141]',-0.275,0.205
'[08:01:54.148]',1.285,0.245
'[08:01:54.156]',2.695,-0.135
'[08:01:54.164]',2.985,-0.995
'[08:01:54.172]',1.405,-1.145
'[08:01:54.180]',0.265,-0.785
'[08:01:54.188]',-0.175,-0.315
'[08:01:54.195]',-0.325,-0.135
'[08:01:54.203]',-0.315,-0.145
'[08:01:54.211]',-0.315,-0.155
'[08:01:54.219]',-0.315,-0.145
'[08:01:54.227]',-0.325,-0.115
'[08:01:54.234]',-0.305,-0.135
'[08:01:54.242]',-0.275,-0.155
'[08:01:54.250]',-0.275,-0.135
'[08:01:54.258]',-0.275,-0.125
'[08:01:54.266]',-0.255,-0.115
'[08:01:54.273]',-0.245,-0.125
'[08:01:54.281]',-0.235,-0.125
'[08:01:54.289]',-0.235,-0.125
'[08:01:54.297]',-0.245,-0.125
'[08:01:54.305]',-0.225,-0.125
'[08:01:54.313]',-0.175,-0.135
'[08:01:54.320]',-0.145,-0.125
'[08:01:54.328]',-0.175,-0.135
'[08:01:54.336]',-0.125,-0.135
'[08:01:54.344]',-0.075,-0.135
'[08:01:54.352]',-0.055,-0.155
'[08:01:54.359]',-0.045,-0.165
'[08:01:54.367]',-0.025,-0.165
'[08:01:54.375]',-0.015,-0.165
'[08:01:54.383]',0.005,-0.135
'[08:01:54.391]',0.055,-0.115
'[08:01:54.398]',0.105,-0.125
'[08:01:54.406]',0.125,-0.095
'[08:01:54.414]',0.135,-0.065
'[08:01:54.422]',0.095,-0.045
'[08:01:54.430]',0.055,-0.025
'[08:01:54.438]',-0.005,-0.015
'[08:01:54.445]',-0.055,-0.015
'[08:01:54.453]',-0.075,-0.015
'[08:01:54.461]',-0.085,-0.045
'[08:01:54.469]',-0.095,-0.045
'[08:01:54.477]',-0.065,-0.045
'[08:01:54.484]',-0.125,-0.045
'[08:01:54.492]',-0.125,-0.055
'[08:01:54.500]',-0.035,-0.055
'[08:01:54.508]',-0.035,-0.035
'[08:01:54.516]',-0.045,-0.045
'[08:01:54.523]',-0.075,-0.055
'[08:01:54.531]',-0.105,-0.055
'[08:01:54.539]',-0.075,-0.045
'[08:01:54.547]',-0.025,-0.045
'[08:01:54.555]',-0.025,-0.055
'[08:01:54.563]',-0.055,-0.055
'[08:01:54.570]',-0.045,-0.045
'[08:01:54.578]',-0.055,-0.055
'[08:01:54.586]',-0.055,-0.065
'[08:01:54.594]',-0.055,-0.065
'[08:01:54.602]',-0.075,-0.055
'[08:01:54.609]',-0.105,-0.065
'[08:01:54.617]',-0.075,-0.075
'[08:01:54.625]',-0.075,-0.085
'[08:01:54.633]',-0.115,-0.045
'[08:01:54.641]',-0.075,-0.075
'[08:01:54.648]',-0.095,-0.085
'[08:01:54.656]',-0.045,-0.055
'[08:01:54.664]',-0.035,0.055
'[08:01:54.672]',-0.025,0.085
'[08:01:54.680]',0.075,0.135
'[08:01:54.688]',0.225,0.145
'[08:01:54.695]',0.215,0.095
'[08:01:54.703]',0.165,0.045
'[08:01:54.711]',0.095,-0.035
'[08:01:54.719]',-0.005,-0.085
'[08:01:54.727]',-0.105,-0.075
'[08:01:54.734]',-0.195,-0.135
'[08:01:54.742]',-0.235,-0.165
'[08:01:54.750]',-0.205,-0.165
'[08:01:54.758]',-0.215,-0.175
'[08:01:54.766]',-0.195,-0.175
'[08:01:54.773]',-0.185,-0.175
'[08:01:54.781]',-0.285,-0.155
'[08:01:54.789]',-0.705,-0.065
'[08:01:54.797]',-0.515,0.135
'[08:01:54.805]',0.875,0.365
'[08:01:54.813]',2.525,0.165
'[08:01:54.820]',3.125,-0.735
'[08:01:54.828]',1.825,-1.215
'[08:01:54.836]',0.435,-0.965
'[08:01:54.844]',-0.115,-0.475
'[08:01:54.852]',-0.325,-0.155
'[08:01:54.859]',-0.415,-0.105
'[08:01:54.867]',-0.395,-0.135
'[08:01:54.875]',-0.345,-0.145
'[08:01:54.883]',-0.345,-0.135
'[08:01:54.891]',-0.365,-0.135
'[08:01:54.898]',-0.385,-0.145
'[08:01:54.906]',-0.385,-0.135
'[08:01:54.914]',-0.375,-0.125
'[08:01:54.922]',-0.365,-0.115
'[08:01:54.930]',-0.345,-0.115
'[08:01:54.938]',-0.315,-0.115
'[08:01:54.945]',-0.315,-0.115
'[08:01:54.953]',-0.285,-0.125
'[08:01:54.961]',-0.275,-0.125
'[08:01:54.969]',-0.245,-0.095
'[08:01:54.977]',-0.215,-0.135
'[08:01:54.984]',-0.235,-0.145
'[08:01:54.992]',-0.205,-0.155
'[08:01:55.000]',-0.155,-0.155
'[08:01:55.008]',-0.115,-0.155
'[08:01:55.016]',-0.105,-0.165
'[08:01:55.023]',-0.075,-0.185
'[08:01:55.031]',-0.055,-0.175
'[08:01:55.039]',-0.065,-0.175
'[08:01:55.047]',-0.035,-0.175
'[08:01:55.055]',-0.015,-0.155
'[08:01:55.063]',0.005,-0.135
'[08:01:55.070]',0.025,-0.095
'[08:01:55.078]',0.025,-0.085
'[08:01:55.086]',-0.025,-0.055
'[08:01:55.094]',-0.075,-0.035
'[08:01:55.102]',-0.095,-0.025
'[08:01:55.109]',-0.135,-0.035
'[08:01:55.117]',-0.155,-0.045
'[08:01:55.125]',-0.155,-0.065
'[08:01:55.133]',-0.195,-0.065
'[08:01:55.141]',-0.185,-0.075
'[08:01:55.148]',-0.155,-0.055
'[08:01:55.156]',-0.135,-0.065
'[08:01:55.164]',-0.135,-0.075
'[08:01:55.172]',-0.145,-0.065
'[08:01:55.180]',-0.115,-0.065
'[08:01:55.188]',-0.095,-0.085
'[08:01:55.195]',-0.075,-0.065
'[08:01:55.203]',-0.085,-0.065
'[08:01:55.211]',-0.105,-0.085
'[08:01:55.219]',-0.125,-0.115
'[08:01:55.227]',-0.135,-0.095
'[08:01:55.234]',-0.135,-0.095
'[08:01:55.242]',-0.135,-0.095
'[08:01:55.250]',-0.155,-0.115
'[08:01:55.258]',-0.215,-0.125
'[08:01:55.266]',-0.195,-0.105
'[08:01:55.273]',-0.165,-0.105
'[08:01:55.281]',-0.195,-0.155
'[08:01:55.289]',-0.195,-0.155
'[08:01:55.297]',-0.205,-0.145
'[08:01:55.305]',-0.195,-0.145
'[08:01:55.313]',-0.115,-0.115
'[08:01:55.320]',-0.025,0.005
'[08:01:55.328]',-0.005,0.065
'[08:01:55.336]',0.105,0.085
'[08:01:55.344]',0.175,0.075
'[08:01:55.352]',0.155,-0.035
'[08:01:55.359]',0.105,-0.045
'[08:01:55.367]',0.035,-0.105
'[08:01:55.375]',-0.055,-0.135
'[08:01:55.383]',-0.185,-0.155
'[08:01:55.391]',-0.285,-0.225
'[08:01:55.398]',-0.315,-0.245
'[08:01:55.406]',-0.295,-0.215
'[08:01:55.414]',-0.285,-0.215
'[08:01:55.422]',-0.295,-0.225
'[08:01:55.430]',-0.285,-0.215
'[08:01:55.438]',-0.355,-0.215
'[08:01:55.445]',-0.665,-0.055
'[08:01:55.453]',-0.475,0.185
'[08:01:55.461]',0.645,0.225
'[08:01:55.469]',2.175,-0.185
'[08:01:55.477]',2.885,-1.245
'[08:01:55.484]',1.935,-1.505
'[08:01:55.492]',0.415,-1.125
'[08:01:55.500]',-0.265,-0.415
'[08:01:55.508]',-0.475,-0.135
'[08:01:55.516]',-0.495,-0.135
'[08:01:55.523]',-0.485,-0.165
'[08:01:55.531]',-0.485,-0.145
'[08:01:55.539]',-0.455,-0.135
'[08:01:55.547]',-0.445,-0.145
'[08:01:55.555]',-0.455,-0.155
'[08:01:55.563]',-0.435,-0.135
'[08:01:55.570]',-0.415,-0.135
'[08:01:55.578]',-0.425,-0.135
'[08:01:55.586]',-0.445,-0.135
'[08:01:55.594]',-0.415,-0.135
'[08:01:55.602]',-0.395,-0.125
'[08:01:55.609]',-0.395,-0.115
'[08:01:55.617]',-0.375,-0.125
'[08:01:55.625]',-0.365,-0.115
'[08:01:55.633]',-0.355,-0.115
'[08:01:55.641]',-0.335,-0.105
'[08:01:55.648]',-0.315,-0.135
'[08:01:55.656]',-0.295,-0.135
'[08:01:55.664]',-0.265,-0.125
'[08:01:55.672]',-0.205,-0.145
'[08:01:55.680]',-0.165,-0.135
'[08:01:55.688]',-0.145,-0.115
'[08:01:55.695]',-0.105,-0.105
'[08:01:55.703]',-0.075,-0.095
'[08:01:55.711]',-0.095,-0.085
'[08:01:55.719]',-0.085,-0.055
'[08:01:55.727]',-0.055,-0.035
'[08:01:55.734]',-0.055,-0.025
'[08:01:55.742]',-0.125,-0.025
'[08:01:55.750]',-0.175,-0.035
'[08:01:55.758]',-0.225,-0.035
'[08:01:55.766]',-0.245,-0.045
'[08:01:55.773]',-0.255,-0.065
'[08:01:55.781]',-0.245,-0.055
'[08:01:55.789]',-0.245,-0.065
'[08:01:55.797]',-0.245,-0.075
'[08:01:55.805]',-0.225,-0.085
'[08:01:55.813]',-0.195,-0.075
'[08:01:55.820]',-0.235,-0.075
'[08:01:55.828]',-0.205,-0.085
'[08:01:55.836]',-0.195,-0.105
'[08:01:55.844]',-0.205,-0.075
'[08:01:55.852]',-0.185,-0.055
'[08:01:55.859]',-0.195,-0.045
'[08:01:55.867]',-0.205,-0.055
'[08:01:55.875]',-0.205,-0.065
'[08:01:55.883]',-0.185,-0.065
'[08:01:55.891]',-0.185,-0.075
'[08:01:55.898]',-0.235,-0.075
'[08:01:55.906]',-0.215,-0.075
'[08:01:55.914]',-0.215,-0.065
'[08:01:55.922]',-0.225,-0.075
'[08:01:55.930]',-0.225,-0.075
'[08:01:55.938]',-0.235,-0.075
'[08:01:55.945]',-0.235,-0.045
'[08:01:55.953]',-0.155,-0.025
'[08:01:55.961]',-0.085,0.055
'[08:01:55.969]',-0.095,0.135
'[08:01:55.977]',0.035,0.125
'[08:01:55.984]',0.155,0.155
'[08:01:55.992]',0.105,0.005
'[08:01:56.000]',0.035,-0.025
'[08:01:56.008]',-0.055,-0.075
'[08:01:56.016]',-0.115,-0.135
'[08:01:56.023]',-0.245,-0.135
'[08:01:56.031]',-0.385,-0.135
'[08:01:56.039]',-0.365,-0.185
'[08:01:56.047]',-0.345,-0.175
'[08:01:56.055]',-0.335,-0.165
'[08:01:56.063]',-0.335,-0.155
'[08:01:56.070]',-0.315,-0.165
'[08:01:56.078]',-0.325,-0.135
'[08:01:56.086]',-0.785,-0.065
'[08:01:56.094]',-0.705,0.155
'[08:01:56.102]',0.315,0.355
'[08:01:56.109]',2.165,0.145
'[08:01:56.117]',3.025,-0.665
'[08:01:56.125]',2.195,-1.205
'[08:01:56.133]',0.545,-1.075
'[08:01:56.141]',-0.195,-0.515
'[08:01:56.148]',-0.455,-0.135
'[08:01:56.156]',-0.475,-0.095
'[08:01:56.164]',-0.455,-0.075
'[08:01:56.172]',-0.475,-0.095
'[08:01:56.180]',-0.465,-0.095
'[08:01:56.188]',-0.465,-0.105
'[08:01:56.195]',-0.445,-0.095
'[08:01:56.203]',-0.445,-0.085
'[08:01:56.211]',-0.435,-0.095
'[08:01:56.219]',-0.415,-0.055
'[08:01:56.227]',-0.405,-0.065
'[08:01:56.234]',-0.395,-0.055
'[08:01:56.242]',-0.385,-0.085
'[08:01:56.250]',-0.375,-0.065
'[08:01:56.258]',-0.365,-0.045
'[08:01:56.266]',-0.355,-0.065
'[08:01:56.273]',-0.345,-0.085
'[08:01:56.281]',-0.325,-0.075
'[08:01:56.289]',-0.305,-0.085
'[08:01:56.297]',-0.285,-0.065
'[08:01:56.305]',-0.245,-0.085
'[08:01:56.313]',-0.215,-0.075
'[08:01:56.320]',-0.185,-0.085
'[08:01:56.328]',-0.135,-0.085
'[08:01:56.336]',-0.145,-0.085
'[08:01:56.344]',-0.095,-0.065
'[08:01:56.352]',-0.035,-0.045
'[08:01:56.359]',-0.035,-0.045
'[08:01:56.367]',-0.005,-0.035
'[08:01:56.375]',-0.045,0.015
'[08:01:56.383]',-0.065,0.035
'[08:01:56.391]',-0.095,0.055
'[08:01:56.398]',-0.155,0.035
'[08:01:56.406]',-0.195,0.025
'[08:01:56.414]',-0.195,0.035
'[08:01:56.422]',-0.205,0.025
'[08:01:56.430]',-0.225,0.005
'[08:01:56.438]',-0.185,0.015
'[08:01:56.445]',-0.185,0.025
'[08:01:56.453]',-0.165,0.005
'[08:01:56.461]',-0.165,0.005
'[08:01:56.469]',-0.165,0.005
'[08:01:56.477]',-0.165,0.005
'[08:01:56.484]',-0.155,0.005
'[08:01:56.492]',-0.155,0.005
'[08:01:56.500]',-0.145,-0.025
'[08:01:56.508]',-0.115,0.005
'[08:01:56.516]',-0.165,0.005
'[08:01:56.523]',-0.195,-0.015
'[08:01:56.531]',-0.195,-0.015
'[08:01:56.539]',-0.145,-0.015
'[08:01:56.547]',-0.185,-0.025
'[08:01:56.555]',-0.175,-0.025
'[08:01:56.563]',-0.165,-0.015
'[08:01:56.570]',-0.155,-0.025
