Time,ECG1,ECG2
2021-07-18 09:07:42.252,-0.245,0.14
2021-07-18 09:07:42.256,-0.23,0.18
2021-07-18 09:07:42.260,-0.245,0.185
2021-07-18 09:07:42.264,-0.255,0.17
2021-07-18 09:07:42.268,-0.285,0.185
2021-07-18 09:07:42.272,-0.34,0.22
2021-07-18 09:07:42.276,-0.38,0.255
2021-07-18 09:07:42.280,-0.375,0.235
2021-07-18 09:07:42.284,-0.38,0.24
2021-07-18 09:07:42.288,-0.37,0.24
2021-07-18 09:07:42.292,-0.37,0.275
2021-07-18 09:07:42.296,-0.39,0.295
2021-07-18 09:07:42.300,-0.4,0.295
2021-07-18 09:07:42.304,-0.41,0.225
2021-07-18 09:07:42.308,-0.43,0.195
2021-07-18 09:07:42.312,-0.44,0.185
2021-07-18 09:07:42.316,-0.455,0.2
2021-07-18 09:07:42.320,-0.485,0.23
2021-07-18 09:07:42.324,-0.485,0.205
2021-07-18 09:07:42.328,-0.535,0.185
2021-07-18 09:07:42.332,-0.5,0.165
2021-07-18 09:07:42.336,-0.505,0.165
2021-07-18 09:07:42.340,-0.48,0.11
2021-07-18 09:07:42.344,-0.465,0.135
2021-07-18 09:07:42.348,-0.475,0.13
2021-07-18 09:07:42.352,-0.435,0.075
2021-07-18 09:07:42.356,-0.42,0.08
2021-07-18 09:07:42.360,-0.485,0.065
2021-07-18 09:07:42.364,-0.55,0.095
2021-07-18 09:07:42.368,-0.58,0.07
2021-07-18 09:07:42.372,-0.59,0.01
2021-07-18 09:07:42.376,-0.635,-0.01
2021-07-18 09:07:42.380,-0.635,-0.05
2021-07-18 09:07:42.384,-0.615,-0.03
2021-07-18 09:07:42.388,-0.565,-0.03
2021-07-18 09:07:42.392,-0.56,-0.025
2021-07-18 09:07:42.396,-0.545,0.0
2021-07-18 09:07:42.400,-0.545,-0.015
2021-07-18 09:07:42.404,-0.525,-0.04
2021-07-18 09:07:42.408,-0.505,-0.02
2021-07-18 09:07:42.412,-0.53,-0.01
2021-07-18 09:07:42.416,-0.51,-0.01
2021-07-18 09:07:42.420,-0.525,0.02
2021-07-18 09:07:42.424,-0.505,0.015
2021-07-18 09:07:42.428,-0.5,-0.015
2021-07-18 09:07:42.432,-0.515,-0.055
2021-07-18 09:07:42.436,-0.49,-0.04
2021-07-18 09:07:42.440,-0.5,-0.055
2021-07-18 09:07:42.444,-0.495,-0.045
2021-07-18 09:07:42.448,-0.525,-0.055
2021-07-18 09:07:42.452,-0.55,-0.085
2021-07-18 09:07:42.456,-0.565,-0.025
2021-07-18 09:07:42.460,-0.545,-0.035
2021-07-18 09:07:42.464,-0.535,0.0
2021-07-18 09:07:42.468,-0.575,0.005
2021-07-18 09:07:42.472,-0.595,0.005
2021-07-18 09:07:42.476,-0.61,-0.015
2021-07-18 09:07:42.480,-0.585,-0.015
2021-07-18 09:07:42.484,-0.54,-0.035
2021-07-18 09:07:42.488,-0.515,0.0
2021-07-18 09:07:42.492,-0.525,0.0
2021-07-18 09:07:42.496,-0.495,0.0
2021-07-18 09:07:42.500,-0.45,-0.01
2021-07-18 09:07:42.504,-0.49,-0.015
2021-07-18 09:07:42.508,-0.535,-0.025
2021-07-18 09:07:42.512,-0.55,-0.025
2021-07-18 09:07:42.516,-0.465,0.005
2021-07-18 09:07:42.520,-0.34,0.05
2021-07-18 09:07:42.524,-0.155,0.065
2021-07-18 09:07:42.528,0.115,0.025
2021-07-18 09:07:42.532,0.525,-0.015
2021-07-18 09:07:42.536,0.78,-0.115
2021-07-18 09:07:42.540,0.955,-0.28
2021-07-18 09:07:42.544,0.94,-0.55
2021-07-18 09:07:42.548,0.255,-0.89
2021-07-18 09:07:42.552,-0.815,-1.26
2021-07-18 09:07:42.556,-1.575,-1.57
2021-07-18 09:07:42.560,-1.945,-1.75
2021-07-18 09:07:42.564,-1.98,-1.945
2021-07-18 09:07:42.568,-1.91,-1.99
2021-07-18 09:07:42.572,-1.79,-1.825
2021-07-18 09:07:42.576,-1.47,-1.485
2021-07-18 09:07:42.580,-1.155,-1.205
2021-07-18 09:07:42.584,-0.93,-0.975
2021-07-18 09:07:42.588,-0.745,-0.7
2021-07-18 09:07:42.592,-0.62,-0.45
2021-07-18 09:07:42.596,-0.595,-0.285
2021-07-18 09:07:42.600,-0.63,-0.175
2021-07-18 09:07:42.604,-0.66,-0.125
2021-07-18 09:07:42.608,-0.585,-0.105
2021-07-18 09:07:42.612,-0.51,-0.08
2021-07-18 09:07:42.616,-0.48,-0.04
2021-07-18 09:07:42.620,-0.475,-0.05
2021-07-18 09:07:42.624,-0.5,-0.045
2021-07-18 09:07:42.628,-0.495,-0.005
2021-07-18 09:07:42.632,-0.51,0.035
2021-07-18 09:07:42.636,-0.55,0.0
2021-07-18 09:07:42.640,-0.56,0.01
2021-07-18 09:07:42.644,-0.565,0.0
2021-07-18 09:07:42.648,-0.565,0.015
2021-07-18 09:07:42.652,-0.57,0.035
2021-07-18 09:07:42.656,-0.6,0.05
2021-07-18 09:07:42.660,-0.6,0.07
2021-07-18 09:07:42.664,-0.61,0.035
2021-07-18 09:07:42.668,-0.66,0.065
2021-07-18 09:07:42.672,-0.745,0.06
2021-07-18 09:07:42.676,-0.785,0.065
2021-07-18 09:07:42.680,-0.77,0.025
2021-07-18 09:07:42.684,-0.82,-0.04
2021-07-18 09:07:42.688,-0.855,-0.03
2021-07-18 09:07:42.692,-0.85,0.035
2021-07-18 09:07:42.696,-0.825,0.0
2021-07-18 09:07:42.700,-0.84,-0.045
2021-07-18 09:07:42.704,-0.86,-0.03
2021-07-18 09:07:42.708,-0.9,-0.04
2021-07-18 09:07:42.712,-0.925,-0.07
2021-07-18 09:07:42.716,-0.91,-0.07
2021-07-18 09:07:42.720,-0.835,-0.06
2021-07-18 09:07:42.724,-0.775,-0.08
2021-07-18 09:07:42.728,-0.855,-0.07
2021-07-18 09:07:42.732,-0.97,-0.08
2021-07-18 09:07:42.736,-1.0,-0.145
2021-07-18 09:07:42.740,-0.965,-0.14
2021-07-18 09:07:42.744,-0.94,-0.19
2021-07-18 09:07:42.748,-0.925,-0.165
2021-07-18 09:07:42.752,-0.985,-0.185
2021-07-18 09:07:42.756,-1.085,-0.2
2021-07-18 09:07:42.760,-1.07,-0.22
2021-07-18 09:07:42.764,-1.01,-0.21
2021-07-18 09:07:42.768,-0.895,-0.24
2021-07-18 09:07:42.772,-0.88,-0.22
2021-07-18 09:07:42.776,-0.845,-0.205
2021-07-18 09:07:42.780,-0.85,-0.2
2021-07-18 09:07:42.784,-0.805,-0.205
2021-07-18 09:07:42.788,-0.77,-0.215
2021-07-18 09:07:42.792,-0.745,-0.19
2021-07-18 09:07:42.796,-0.665,-0.175
2021-07-18 09:07:42.800,-0.625,-0.16
2021-07-18 09:07:42.804,-0.565,-0.12
2021-07-18 09:07:42.808,-0.49,-0.075
2021-07-18 09:07:42.812,-0.425,-0.025
2021-07-18 09:07:42.816,-0.39,-0.025
2021-07-18 09:07:42.820,-0.405,0.0
2021-07-18 09:07:42.824,-0.42,-0.005
2021-07-18 09:07:42.828,-0.4,0.045
2021-07-18 09:07:42.832,-0.43,0.07
2021-07-18 09:07:42.836,-0.465,0.1
2021-07-18 09:07:42.840,-0.495,0.1
2021-07-18 09:07:42.844,-0.475,0.1
2021-07-18 09:07:42.848,-0.45,0.095
2021-07-18 09:07:42.852,-0.455,0.12
2021-07-18 09:07:42.856,-0.44,0.145
2021-07-18 09:07:42.860,-0.42,0.175
2021-07-18 09:07:42.864,-0.41,0.21
2021-07-18 09:07:42.868,-0.48,0.195
2021-07-18 09:07:42.872,-0.525,0.18
2021-07-18 09:07:42.876,-0.55,0.165
2021-07-18 09:07:42.880,-0.57,0.13
2021-07-18 09:07:42.884,-0.555,0.105
2021-07-18 09:07:42.888,-0.53,0.065
2021-07-18 09:07:42.892,-0.51,0.045
2021-07-18 09:07:42.896,-0.53,0.06
2021-07-18 09:07:42.900,-0.59,0.07
2021-07-18 09:07:42.904,-0.64,0.035
2021-07-18 09:07:42.908,-0.685,0.025
2021-07-18 09:07:42.912,-0.68,0.0
2021-07-18 09:07:42.916,-0.635,0.0
2021-07-18 09:07:42.920,-0.64,-0.015
2021-07-18 09:07:42.924,-0.645,-0.025
2021-07-18 09:07:42.928,-0.65,-0.03
2021-07-18 09:07:42.932,-0.645,-0.02
2021-07-18 09:07:42.936,-0.63,-0.045
2021-07-18 09:07:42.940,-0.64,-0.065
2021-07-18 09:07:42.944,-0.605,-0.055
2021-07-18 09:07:42.948,-0.58,-0.065
2021-07-18 09:07:42.952,-0.625,-0.05
2021-07-18 09:07:42.956,-0.65,-0.03
2021-07-18 09:07:42.960,-0.65,-0.075
2021-07-18 09:07:42.964,-0.67,-0.085
2021-07-18 09:07:42.968,-0.65,-0.105
2021-07-18 09:07:42.972,-0.56,-0.12
2021-07-18 09:07:42.976,-0.54,-0.075
2021-07-18 09:07:42.980,-0.53,0.025
2021-07-18 09:07:42.984,-0.36,-0.035
2021-07-18 09:07:42.988,0.01,-0.08
2021-07-18 09:07:42.992,0.45,-0.125
2021-07-18 09:07:42.996,0.805,-0.24
2021-07-18 09:07:43.000,1.035,-0.625
2021-07-18 09:07:43.004,0.965,-1.12
2021-07-18 09:07:43.008,0.215,-1.525
2021-07-18 09:07:43.012,-0.83,-1.835
2021-07-18 09:07:43.032,-1.59,-1.865
2021-07-18 09:07:43.036,-1.225,-1.42
2021-07-18 09:07:43.040,-1.02,-1.08
2021-07-18 09:07:43.044,-0.88,-0.76
2021-07-18 09:07:43.048,-0.79,-0.49
2021-07-18 09:07:43.052,-0.67,-0.28
2021-07-18 09:07:43.056,-0.55,-0.18
2021-07-18 09:07:43.060,-0.51,-0.105
2021-07-18 09:07:43.064,-0.53,-0.045
2021-07-18 09:07:43.068,-0.57,0.015
2021-07-18 09:07:43.072,-0.6,0.0
2021-07-18 09:07:43.076,-0.58,-0.06
2021-07-18 09:07:43.080,-0.59,-0.1
2021-07-18 09:07:43.084,-0.68,-0.08
2021-07-18 09:07:43.088,-0.835,-0.08
2021-07-18 09:07:43.092,-0.88,-0.095
2021-07-18 09:07:43.096,-0.87,-0.065
2021-07-18 09:07:43.100,-0.815,-0.085
2021-07-18 09:07:43.104,-0.795,-0.085
2021-07-18 09:07:43.108,-0.745,-0.075
2021-07-18 09:07:43.112,-0.725,-0.08
2021-07-18 09:07:43.116,-0.755,-0.055
2021-07-18 09:07:43.120,-0.795,-0.05
2021-07-18 09:07:43.124,-0.79,-0.05
2021-07-18 09:07:43.128,-0.785,-0.08
2021-07-18 09:07:43.132,-0.79,-0.07
2021-07-18 09:07:43.136,-0.79,-0.04
2021-07-18 09:07:43.140,-0.835,-0.025
2021-07-18 09:07:43.144,-0.87,-0.01
2021-07-18 09:07:43.148,-0.925,0.0
2021-07-18 09:07:43.152,-0.89,-0.02
2021-07-18 09:07:43.156,-0.86,-0.045
2021-07-18 09:07:43.160,-0.88,-0.025
2021-07-18 09:07:43.164,-0.96,-0.01
2021-07-18 09:07:43.168,-1.01,-0.015
2021-07-18 09:07:43.172,-1.06,-0.035
2021-07-18 09:07:43.176,-1.04,-0.035
2021-07-18 09:07:43.180,-1.045,-0.05
2021-07-18 09:07:43.184,-1.09,-0.07
2021-07-18 09:07:43.188,-1.1,-0.075
2021-07-18 09:07:43.192,-1.09,-0.1
2021-07-18 09:07:43.196,-1.02,-0.125
2021-07-18 09:07:43.200,-0.985,-0.135
2021-07-18 09:07:43.204,-1.005,-0.125
2021-07-18 09:07:43.208,-1.11,-0.095
2021-07-18 09:07:43.212,-1.185,-0.105
2021-07-18 09:07:43.216,-1.205,-0.115
2021-07-18 09:07:43.220,-1.175,-0.17
2021-07-18 09:07:43.224,-1.115,-0.18
2021-07-18 09:07:43.228,-1.04,-0.195
2021-07-18 09:07:43.232,-0.945,-0.16
2021-07-18 09:07:43.236,-0.91,-0.195
2021-07-18 09:07:43.240,-0.86,-0.19
2021-07-18 09:07:43.244,-0.81,-0.185
2021-07-18 09:07:43.248,-0.795,-0.205
2021-07-18 09:07:43.252,-0.73,-0.16
2021-07-18 09:07:43.256,-0.735,-0.14
2021-07-18 09:07:43.260,-0.615,-0.125
2021-07-18 09:07:43.264,-0.565,-0.11
2021-07-18 09:07:43.268,-0.565,-0.1
2021-07-18 09:07:43.272,-0.57,-0.08
2021-07-18 09:07:43.276,-0.56,-0.08
2021-07-18 09:07:43.280,-0.515,-0.08
2021-07-18 09:07:43.284,-0.51,-0.12
2021-07-18 09:07:43.288,-0.46,-0.115
2021-07-18 09:07:43.292,-0.44,-0.135
2021-07-18 09:07:43.296,-0.44,-0.13
2021-07-18 09:07:43.300,-0.4,-0.1
2021-07-18 09:07:43.304,-0.36,-0.1
2021-07-18 09:07:43.308,-0.38,-0.11
2021-07-18 09:07:43.312,-0.37,-0.09
2021-07-18 09:07:43.316,-0.36,-0.105
2021-07-18 09:07:43.320,-0.425,-0.125
2021-07-18 09:07:43.324,-0.485,-0.125
2021-07-18 09:07:43.328,-0.5,-0.17
2021-07-18 09:07:43.332,-0.435,-0.2
2021-07-18 09:07:43.336,-0.455,-0.22
2021-07-18 09:07:43.340,-0.535,-0.215
2021-07-18 09:07:43.344,-0.535,-0.205
2021-07-18 09:07:43.348,-0.49,-0.24
2021-07-18 09:07:43.352,-0.46,-0.26
2021-07-18 09:07:43.356,-0.445,-0.25
2021-07-18 09:07:43.360,-0.435,-0.245
2021-07-18 09:07:43.364,-0.415,-0.23
2021-07-18 09:07:43.368,-0.39,-0.22
2021-07-18 09:07:43.372,-0.46,-0.2
2021-07-18 09:07:43.376,-0.555,-0.25
2021-07-18 09:07:43.380,-0.56,-0.255
2021-07-18 09:07:43.384,-0.525,-0.3
2021-07-18 09:07:43.388,-0.5,-0.285
2021-07-18 09:07:43.392,-0.485,-0.27
2021-07-18 09:07:43.396,-0.475,-0.265
2021-07-18 09:07:43.400,-0.5,-0.26
2021-07-18 09:07:43.404,-0.555,-0.235
2021-07-18 09:07:43.408,-0.595,-0.25
2021-07-18 09:07:43.412,-0.56,-0.26
2021-07-18 09:07:43.416,-0.575,-0.295
2021-07-18 09:07:43.420,-0.575,-0.265
2021-07-18 09:07:43.424,-0.545,-0.275
2021-07-18 09:07:43.428,-0.545,-0.3
2021-07-18 09:07:43.432,-0.61,-0.3
2021-07-18 09:07:43.436,-0.62,-0.29
2021-07-18 09:07:43.440,-0.59,-0.305
2021-07-18 09:07:43.444,-0.595,-0.31
2021-07-18 09:07:43.448,-0.62,-0.325
2021-07-18 09:07:43.452,-0.6,-0.345
2021-07-18 09:07:43.456,-0.545,-0.38
2021-07-18 09:07:43.460,-0.49,-0.345
2021-07-18 09:07:43.464,-0.39,-0.28
2021-07-18 09:07:43.468,-0.405,-0.24
2021-07-18 09:07:43.472,-0.345,-0.225
2021-07-18 09:07:43.476,-0.32,-0.145
2021-07-18 09:07:43.480,-0.1,-0.16
2021-07-18 09:07:43.484,0.255,-0.215
2021-07-18 09:07:43.488,0.59,-0.225
2021-07-18 09:07:43.492,0.77,-0.36
2021-07-18 09:07:43.496,0.93,-0.72
2021-07-18 09:07:43.500,0.86,-1.2
2021-07-18 09:07:43.504,0.105,-1.665
2021-07-18 09:07:43.508,-0.985,-1.985
2021-07-18 09:07:43.532,-1.375,-1.885
2021-07-18 09:07:43.536,-1.015,-1.47
2021-07-18 09:07:43.540,-0.785,-1.17
2021-07-18 09:07:43.544,-0.665,-0.88
2021-07-18 09:07:43.548,-0.585,-0.63
2021-07-18 09:07:43.552,-0.58,-0.435
2021-07-18 09:07:43.556,-0.57,-0.345
2021-07-18 09:07:43.560,-0.555,-0.32
2021-07-18 09:07:43.564,-0.61,-0.345
2021-07-18 09:07:43.568,-0.64,-0.345
2021-07-18 09:07:43.572,-0.62,-0.345
2021-07-18 09:07:43.576,-0.655,-0.335
2021-07-18 09:07:43.580,-0.635,-0.335
2021-07-18 09:07:43.584,-0.665,-0.35
2021-07-18 09:07:43.588,-0.675,-0.32
2021-07-18 09:07:43.592,-0.66,-0.305
2021-07-18 09:07:43.596,-0.69,-0.305
2021-07-18 09:07:43.600,-0.685,-0.275
2021-07-18 09:07:43.604,-0.7,-0.25
2021-07-18 09:07:43.608,-0.755,-0.265
2021-07-18 09:07:43.612,-0.77,-0.315
2021-07-18 09:07:43.616,-0.79,-0.31
2021-07-18 09:07:43.620,-0.805,-0.325
2021-07-18 09:07:43.624,-0.715,-0.34
2021-07-18 09:07:43.628,-0.615,-0.33
2021-07-18 09:07:43.632,-0.605,-0.32
2021-07-18 09:07:43.636,-0.64,-0.26
2021-07-18 09:07:43.640,-0.77,-0.165
2021-07-18 09:07:43.644,-0.975,-0.2
2021-07-18 09:07:43.648,-1.055,-0.26
2021-07-18 09:07:43.652,-1.04,-0.3
2021-07-18 09:07:43.656,-1.05,-0.38
2021-07-18 09:07:43.660,-1.03,-0.355
2021-07-18 09:07:43.664,-0.95,-0.375
2021-07-18 09:07:43.668,-0.97,-0.375
2021-07-18 09:07:43.672,-0.975,-0.385
2021-07-18 09:07:43.676,-0.915,-0.41
2021-07-18 09:07:43.680,-0.895,-0.45
2021-07-18 09:07:43.684,-0.95,-0.465
2021-07-18 09:07:43.688,-1.0,-0.465
2021-07-18 09:07:43.692,-0.995,-0.485
2021-07-18 09:07:43.696,-0.945,-0.52
2021-07-18 09:07:43.700,-0.97,-0.55
2021-07-18 09:07:43.704,-0.925,-0.515
2021-07-18 09:07:43.708,-0.855,-0.48
2021-07-18 09:07:43.712,-0.825,-0.455
2021-07-18 09:07:43.716,-0.835,-0.455
2021-07-18 09:07:43.720,-0.81,-0.52
2021-07-18 09:07:43.724,-0.72,-0.55
2021-07-18 09:07:43.728,-0.65,-0.48
2021-07-18 09:07:43.732,-0.595,-0.42
2021-07-18 09:07:43.736,-0.57,-0.41
2021-07-18 09:07:43.740,-0.55,-0.405
2021-07-18 09:07:43.744,-0.595,-0.38
2021-07-18 09:07:43.748,-0.545,-0.41
2021-07-18 09:07:43.752,-0.41,-0.49
2021-07-18 09:07:43.756,-0.325,-0.475
2021-07-18 09:07:43.760,-0.31,-0.41
2021-07-18 09:07:43.764,-0.315,-0.34
2021-07-18 09:07:43.768,-0.295,-0.305
2021-07-18 09:07:43.772,-0.18,-0.325
2021-07-18 09:07:43.776,-0.07,-0.32
2021-07-18 09:07:43.780,-0.02,-0.27
2021-07-18 09:07:43.784,-0.02,-0.21
2021-07-18 09:07:43.788,-0.08,-0.23
2021-07-18 09:07:43.792,-0.16,-0.21
2021-07-18 09:07:43.796,-0.16,-0.215
2021-07-18 09:07:43.800,-0.195,-0.205
2021-07-18 09:07:43.804,-0.155,-0.22
2021-07-18 09:07:43.808,-0.115,-0.22
2021-07-18 09:07:43.812,-0.155,-0.255
2021-07-18 09:07:43.816,-0.19,-0.26
2021-07-18 09:07:43.820,-0.185,-0.215
2021-07-18 09:07:43.824,-0.175,-0.235
2021-07-18 09:07:43.828,-0.2,-0.21
2021-07-18 09:07:43.832,-0.245,-0.08
2021-07-18 09:07:43.836,-0.23,-0.01
2021-07-18 09:07:43.840,-0.265,-0.135
2021-07-18 09:07:43.844,-0.29,-0.31
2021-07-18 09:07:43.848,-0.255,-0.405
2021-07-18 09:07:43.852,-0.23,-0.275
2021-07-18 09:07:43.856,-0.215,-0.195
2021-07-18 09:07:43.860,-0.185,-0.38
2021-07-18 09:07:43.864,-0.11,-0.57
2021-07-18 09:07:43.868,-0.005,-0.53
2021-07-18 09:07:43.872,0.03,-0.355
2021-07-18 09:07:43.876,0.0,-0.145
2021-07-18 09:07:43.880,0.085,-0.17
2021-07-18 09:07:43.884,0.27,-0.37
2021-07-18 09:07:43.888,0.635,-0.575
2021-07-18 09:07:43.892,0.855,-0.755
2021-07-18 09:07:43.896,0.985,-0.825
2021-07-18 09:07:43.900,0.76,-1.035
2021-07-18 09:07:43.904,-0.155,-1.475
2021-07-18 09:07:43.908,-1.1,-1.91
2021-07-18 09:07:43.932,-0.985,-1.935
2021-07-18 09:07:43.936,-0.62,-1.625
2021-07-18 09:07:43.940,-0.34,-1.32
2021-07-18 09:07:43.944,-0.23,-0.96
2021-07-18 09:07:43.948,-0.2,-0.645
2021-07-18 09:07:43.952,-0.16,-0.54
2021-07-18 09:07:43.956,-0.155,-0.515
2021-07-18 09:07:43.960,-0.155,-0.58
2021-07-18 09:07:43.964,-0.16,-0.55
2021-07-18 09:07:43.968,-0.155,-0.53
2021-07-18 09:07:43.972,-0.18,-0.475
2021-07-18 09:07:43.976,-0.19,-0.265
2021-07-18 09:07:43.980,-0.16,-0.315
2021-07-18 09:07:43.984,-0.215,-0.55
2021-07-18 09:07:43.988,-0.22,-0.72
2021-07-18 09:07:43.992,-0.16,-0.73
2021-07-18 09:07:43.996,-0.135,-0.65
2021-07-18 09:07:44.000,-0.13,-0.605
2021-07-18 09:07:44.004,-0.15,-0.565
2021-07-18 09:07:44.008,-0.16,-0.55
2021-07-18 09:07:44.012,-0.185,-0.525
2021-07-18 09:07:44.016,-0.23,-0.49
2021-07-18 09:07:44.020,-0.22,-0.465
2021-07-18 09:07:44.024,-0.26,-0.43
2021-07-18 09:07:44.028,-0.3,-0.46
2021-07-18 09:07:44.032,-0.27,-0.57
2021-07-18 09:07:44.036,-0.26,-0.665
2021-07-18 09:07:44.040,-0.295,-0.625
2021-07-18 09:07:44.044,-0.31,-0.64
2021-07-18 09:07:44.048,-0.27,-0.605
2021-07-18 09:07:44.052,-0.27,-0.6
2021-07-18 09:07:44.056,-0.325,-0.595
2021-07-18 09:07:44.060,-0.31,-0.61
2021-07-18 09:07:44.064,-0.31,-0.56
2021-07-18 09:07:44.068,-0.295,-0.59
2021-07-18 09:07:44.072,-0.32,-0.605
2021-07-18 09:07:44.076,-0.325,-0.605
2021-07-18 09:07:44.080,-0.345,-0.585
2021-07-18 09:07:44.084,-0.345,-0.58
2021-07-18 09:07:44.088,-0.29,-0.57
2021-07-18 09:07:44.092,-0.245,-0.52
2021-07-18 09:07:44.096,-0.21,-0.46
2021-07-18 09:07:44.100,-0.2,-0.475
2021-07-18 09:07:44.104,-0.17,-0.505
2021-07-18 09:07:44.108,-0.18,-0.585
2021-07-18 09:07:44.112,-0.215,-0.6
2021-07-18 09:07:44.116,-0.125,-0.64
2021-07-18 09:07:44.120,-0.075,-0.56
2021-07-18 09:07:44.124,0.005,-0.445
2021-07-18 09:07:44.128,0.03,-0.64
2021-07-18 09:07:44.132,0.015,-0.75
2021-07-18 09:07:44.136,0.085,-0.675
2021-07-18 09:07:44.140,0.105,-0.67
2021-07-18 09:07:44.144,0.135,-0.69
2021-07-18 09:07:44.148,0.145,-0.62
2021-07-18 09:07:44.152,0.135,-0.565
2021-07-18 09:07:44.156,0.12,-0.55
2021-07-18 09:07:44.160,0.135,-0.525
2021-07-18 09:07:44.164,0.135,-0.45
2021-07-18 09:07:44.168,0.15,-0.45
2021-07-18 09:07:44.172,0.11,-0.435
2021-07-18 09:07:44.176,0.08,-0.375
2021-07-18 09:07:44.180,0.125,-0.375
2021-07-18 09:07:44.184,0.145,-0.47
2021-07-18 09:07:44.188,0.17,-0.445
2021-07-18 09:07:44.192,0.105,-0.34
2021-07-18 09:07:44.196,0.08,-0.22
2021-07-18 09:07:44.200,0.06,-0.34
2021-07-18 09:07:44.204,0.045,-0.465
2021-07-18 09:07:44.208,0.07,-0.555
2021-07-18 09:07:44.212,0.135,-0.56
2021-07-18 09:07:44.216,0.25,-0.445
2021-07-18 09:07:44.220,0.395,-0.37
2021-07-18 09:07:44.224,0.685,-0.385
2021-07-18 09:07:44.228,0.97,-0.455
2021-07-18 09:07:44.232,1.235,-0.425
2021-07-18 09:07:44.236,1.405,-0.705
2021-07-18 09:07:44.240,1.515,-1.33
2021-07-18 09:07:44.244,1.2,-1.965
2021-07-18 09:07:44.276,-0.12,-1.665
2021-07-18 09:07:44.280,0.065,-1.21
2021-07-18 09:07:44.284,0.19,-0.87
2021-07-18 09:07:44.288,0.28,-0.59
2021-07-18 09:07:44.292,0.29,-0.415
2021-07-18 09:07:44.296,0.24,-0.37
2021-07-18 09:07:44.300,0.265,-0.345
2021-07-18 09:07:44.304,0.305,-0.31
2021-07-18 09:07:44.308,0.275,-0.33
2021-07-18 09:07:44.312,0.255,-0.3
2021-07-18 09:07:44.316,0.27,-0.29
2021-07-18 09:07:44.320,0.335,-0.305
2021-07-18 09:07:44.324,0.34,-0.31
2021-07-18 09:07:44.328,0.27,-0.29
2021-07-18 09:07:44.332,0.225,-0.275
2021-07-18 09:07:44.336,0.265,-0.315
2021-07-18 09:07:44.340,0.27,-0.38
2021-07-18 09:07:44.344,0.24,-0.33
2021-07-18 09:07:44.348,0.24,-0.315
2021-07-18 09:07:44.352,0.245,-0.315
2021-07-18 09:07:44.356,0.215,-0.31
2021-07-18 09:07:44.360,0.21,-0.295
2021-07-18 09:07:44.364,0.24,-0.27
2021-07-18 09:07:44.368,0.24,-0.275
2021-07-18 09:07:44.372,0.28,-0.255
2021-07-18 09:07:44.376,0.29,-0.24
2021-07-18 09:07:44.380,0.29,-0.235
2021-07-18 09:07:44.384,0.27,-0.225
2021-07-18 09:07:44.388,0.255,-0.225
2021-07-18 09:07:44.392,0.255,-0.2
2021-07-18 09:07:44.396,0.245,-0.175
2021-07-18 09:07:44.400,0.225,-0.24
2021-07-18 09:07:44.404,0.205,-0.27
2021-07-18 09:07:44.408,0.24,-0.22
2021-07-18 09:07:44.412,0.2,-0.22
2021-07-18 09:07:44.416,0.195,-0.21
2021-07-18 09:07:44.420,0.19,-0.2
2021-07-18 09:07:44.424,0.185,-0.17
2021-07-18 09:07:44.428,0.24,-0.155
2021-07-18 09:07:44.432,0.265,-0.15
2021-07-18 09:07:44.436,0.285,-0.13
2021-07-18 09:07:44.440,0.295,-0.135
2021-07-18 09:07:44.444,0.32,-0.15
2021-07-18 09:07:44.448,0.375,-0.16
2021-07-18 09:07:44.452,0.47,-0.17
2021-07-18 09:07:44.456,0.515,-0.105
2021-07-18 09:07:44.460,0.505,-0.11
2021-07-18 09:07:44.464,0.58,-0.06
2021-07-18 09:07:44.468,0.645,-0.06
2021-07-18 09:07:44.472,0.705,-0.06
2021-07-18 09:07:44.476,0.765,-0.04
2021-07-18 09:07:44.480,0.83,-0.05
2021-07-18 09:07:44.484,0.865,-0.04
2021-07-18 09:07:44.488,0.87,-0.075
2021-07-18 09:07:44.492,0.845,-0.06
2021-07-18 09:07:44.496,0.815,-0.045
2021-07-18 09:07:44.500,0.805,-0.025
2021-07-18 09:07:44.504,0.825,-0.035
2021-07-18 09:07:44.508,0.85,-0.045
2021-07-18 09:07:44.512,0.845,-0.045
2021-07-18 09:07:44.516,0.84,-0.02
2021-07-18 09:07:44.520,0.815,-0.05
2021-07-18 09:07:44.524,0.795,-0.08
2021-07-18 09:07:44.528,0.81,-0.14
2021-07-18 09:07:44.532,0.915,-0.165
2021-07-18 09:07:44.536,0.84,-0.185
2021-07-18 09:07:44.540,0.61,-0.2
2021-07-18 09:07:44.544,0.565,-0.105
2021-07-18 09:07:44.548,0.6,-0.135
2021-07-18 09:07:44.552,0.62,-0.265
2021-07-18 09:07:44.556,0.61,-0.39
2021-07-18 09:07:44.560,0.595,-0.405
2021-07-18 09:07:44.564,0.615,-0.385
2021-07-18 09:07:44.568,0.6,-0.4
2021-07-18 09:07:44.572,0.57,-0.4
2021-07-18 09:07:44.576,0.55,-0.41
2021-07-18 09:07:44.580,0.57,-0.43
2021-07-18 09:07:44.584,0.56,-0.425
2021-07-18 09:07:44.588,0.555,-0.425
2021-07-18 09:07:44.592,0.545,-0.455
2021-07-18 09:07:44.596,0.525,-0.44
2021-07-18 09:07:44.600,0.53,-0.495
2021-07-18 09:07:44.604,0.555,-0.46
